age,gender,time_spent,platform,interests,location,demographics,profession,income,indebt,isHomeOwner,Owns_Car,name
56,male,3,Instagram,Sports,United Kingdom,Urban,Software Engineer,19774,True,False,False,James Smith
46,female,2,Facebook,Travel,United Kingdom,Urban,Student,10564,True,True,True,Jennifer Brown
32,male,8,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,13258,False,False,False,James Johnson
60,non-binary,5,Instagram,Travel,United Kingdom,Urban,Student,12500,False,True,False,Morgan Williams
25,male,1,Instagram,Lifestlye,Australia,Urban,Software Engineer,14566,False,True,True,William Brown
38,male,3,Facebook,Travel,United States,Urban,Marketer Manager,19179,True,True,True,James Williams
56,male,8,YouTube,Sports,United States,Urban,Student,16881,True,True,True,Robert Brown
36,male,4,Instagram,Sports,Australia,Urban,Marketer Manager,13636,True,False,True,William Brown
40,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,16030,False,False,True,Alex Williams
28,non-binary,2,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,10223,True,False,True,Alex Johnson
28,female,7,YouTube,Lifestlye,United Kingdom,Urban,Student,16297,True,True,False,Patricia Jones
41,non-binary,5,Facebook,Sports,United States,Sub_Urban,Marketer Manager,10350,False,False,False,Alex Williams
53,non-binary,5,Facebook,Sports,Australia,Rural,Student,17314,False,True,True,Jordan Williams
57,female,6,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,11928,False,True,False,Linda Brown
41,non-binary,9,YouTube,Travel,United States,Rural,Student,17743,True,True,False,Casey Williams
20,male,6,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,18540,True,True,False,James Jones
39,male,8,Instagram,Travel,United States,Sub_Urban,Student,14732,True,True,False,Michael Williams
19,female,7,Instagram,Sports,United Kingdom,Rural,Marketer Manager,11017,False,True,True,Patricia Brown
41,female,9,Facebook,Sports,United States,Sub_Urban,Student,12226,False,False,False,Mary Jones
61,female,4,Facebook,Sports,United States,Urban,Marketer Manager,17206,False,False,False,Mary Jones
47,male,2,Instagram,Sports,United Kingdom,Rural,Software Engineer,17170,False,False,True,John Brown
55,non-binary,7,YouTube,Travel,Australia,Urban,Student,16207,True,False,True,Jordan Williams
19,male,6,YouTube,Travel,United States,Rural,Marketer Manager,12419,True,True,True,John Smith
38,female,1,YouTube,Sports,Australia,Sub_Urban,Software Engineer,16240,True,True,True,Patricia Johnson
50,non-binary,9,Instagram,Sports,United Kingdom,Rural,Software Engineer,11893,True,False,False,Taylor Brown
29,non-binary,9,Facebook,Travel,Australia,Rural,Student,15322,True,False,True,Casey Johnson
39,male,2,Instagram,Lifestlye,Australia,Urban,Software Engineer,17718,True,False,False,James Smith
61,female,3,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,16878,True,False,False,Mary Brown
42,male,5,YouTube,Travel,Australia,Urban,Software Engineer,11125,True,False,True,Robert Johnson
44,non-binary,5,YouTube,Sports,Australia,Sub_Urban,Software Engineer,13117,False,False,True,Taylor Johnson
59,male,1,Facebook,Sports,United States,Urban,Marketer Manager,14161,False,False,True,William Jones
45,male,8,Facebook,Lifestlye,United States,Rural,Software Engineer,14042,True,False,True,Michael Brown
33,female,8,Instagram,Lifestlye,United States,Urban,Software Engineer,14433,False,True,True,Linda Williams
32,female,4,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,18638,True,True,True,Elizabeth Smith
64,non-binary,7,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,12658,True,True,False,Casey Brown
61,male,3,Instagram,Travel,United States,Rural,Marketer Manager,13483,False,True,False,Michael Brown
20,male,6,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,12944,True,False,False,William Johnson
54,male,9,YouTube,Lifestlye,United States,Urban,Marketer Manager,17210,True,True,False,William Smith
24,non-binary,1,Instagram,Lifestlye,United States,Rural,Software Engineer,17653,True,False,True,Alex Smith
38,non-binary,5,Instagram,Sports,Australia,Sub_Urban,Software Engineer,18787,True,True,True,Alex Williams
26,female,4,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,11986,True,False,False,Elizabeth Smith
56,female,8,Instagram,Sports,Australia,Urban,Software Engineer,11074,True,False,False,Mary Williams
35,female,1,Instagram,Lifestlye,Australia,Urban,Marketer Manager,14305,True,True,False,Elizabeth Johnson
21,male,9,Instagram,Travel,United States,Rural,Marketer Manager,13007,False,True,True,Michael Brown
42,male,6,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,10969,False,False,True,William Williams
31,female,4,Instagram,Travel,United Kingdom,Urban,Student,18772,True,False,True,Linda Williams
26,male,9,Facebook,Travel,Australia,Rural,Software Engineer,12824,False,False,False,Michael Jones
43,female,5,Instagram,Sports,Australia,Sub_Urban,Software Engineer,11211,True,True,False,Jennifer Johnson
19,non-binary,5,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,10229,True,True,True,Morgan Brown
37,female,5,YouTube,Lifestlye,United States,Rural,Student,14284,True,False,True,Elizabeth Johnson
45,non-binary,1,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,13185,True,True,False,Alex Brown
64,male,1,Facebook,Travel,United States,Urban,Marketer Manager,10501,False,False,False,Michael Smith
24,female,8,Facebook,Sports,United States,Sub_Urban,Software Engineer,10048,False,True,True,Patricia Smith
61,male,8,YouTube,Travel,United States,Sub_Urban,Software Engineer,13566,False,True,False,John Johnson
25,non-binary,6,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,13055,False,True,True,Morgan Johnson
64,non-binary,4,Instagram,Lifestlye,United States,Rural,Marketer Manager,18880,True,True,True,Taylor Jones
52,non-binary,2,YouTube,Travel,United Kingdom,Urban,Software Engineer,10386,False,True,False,Alex Jones
31,male,2,Facebook,Lifestlye,Australia,Sub_Urban,Software Engineer,10969,True,False,False,William Brown
34,male,9,Instagram,Travel,United States,Rural,Marketer Manager,19197,True,False,False,John Johnson
53,male,5,Facebook,Sports,United States,Sub_Urban,Software Engineer,15820,False,True,True,William Jones
57,male,4,Instagram,Travel,United Kingdom,Urban,Software Engineer,13052,True,False,False,William Jones
21,non-binary,1,YouTube,Sports,United Kingdom,Sub_Urban,Marketer Manager,17397,False,False,False,Taylor Brown
19,non-binary,7,Facebook,Sports,Australia,Urban,Software Engineer,12302,False,True,True,Alex Williams
23,female,3,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,12283,False,False,True,Linda Jones
59,female,6,Instagram,Lifestlye,Australia,Sub_Urban,Student,19799,False,True,False,Jennifer Brown
21,male,5,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,14366,False,False,True,Michael Johnson
46,non-binary,5,YouTube,Travel,United States,Urban,Student,10122,True,False,True,Alex Brown
35,non-binary,5,YouTube,Travel,Australia,Rural,Student,16799,False,False,True,Alex Williams
43,non-binary,1,Facebook,Lifestlye,United Kingdom,Urban,Student,19472,False,False,False,Taylor Johnson
61,female,1,Instagram,Travel,Australia,Sub_Urban,Software Engineer,13727,True,False,False,Jennifer Brown
51,female,3,YouTube,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,18450,False,False,True,Mary Williams
27,non-binary,4,Facebook,Travel,United States,Rural,Student,19139,False,False,True,Taylor Jones
53,non-binary,5,Facebook,Sports,United Kingdom,Urban,Student,14958,True,True,True,Morgan Jones
31,non-binary,2,Facebook,Sports,Australia,Urban,Student,10524,True,True,False,Alex Smith
48,female,8,YouTube,Lifestlye,Australia,Urban,Software Engineer,19079,False,True,True,Patricia Jones
32,non-binary,2,YouTube,Travel,United States,Sub_Urban,Student,18399,True,True,True,Jordan Brown
25,non-binary,9,Instagram,Travel,United Kingdom,Urban,Student,10148,False,False,False,Jordan Brown
31,male,2,Instagram,Sports,United Kingdom,Rural,Marketer Manager,18001,True,False,True,John Jones
40,male,9,YouTube,Sports,United Kingdom,Sub_Urban,Marketer Manager,10437,False,False,False,James Jones
